invoice_id,vendor_id,invoice_date,due_date,amount,actual_payment_date,payment_delay_days
AP0001,V013,2025-05-05,2025-06-04,143691,2025-06-07,3
AP0002,V011,2025-11-28,2025-12-28,66891,2026-01-02,5
AP0003,V028,2025-07-09,2025-08-08,58477,2025-08-11,3
AP0004,V002,2025-05-18,2025-06-17,207744,2025-06-25,8
AP0005,V028,2025-02-07,2025-03-09,108651,2025-03-12,3
AP0006,V016,2025-04-17,2025-05-17,184569,2025-05-29,12
AP0007,V030,2025-01-08,2025-02-07,121048,2025-02-14,7
AP0008,V024,2025-03-02,2025-04-01,300255,2025-04-12,11
AP0009,V023,2025-11-06,2025-12-06,152389,2025-12-26,20
AP0010,V030,2025-05-03,2025-06-02,299448,2025-06-17,15
AP0011,V025,2025-05-25,2025-06-24,209576,2025-06-25,1
AP0012,V018,2025-11-29,2025-12-29,257861,2026-01-10,12
AP0013,V009,2025-07-04,2025-08-03,278863,2025-08-18,15
AP0014,V015,2025-02-20,2025-03-22,256148,2025-04-06,15
AP0015,V030,2025-04-15,2025-05-15,204356,2025-05-30,15
AP0016,V014,2025-01-24,2025-02-23,126011,2025-02-27,4
AP0017,V001,2025-05-14,2025-06-13,228931,2025-06-26,13
AP0018,V005,2025-04-11,2025-05-11,182944,2025-05-14,3
AP0019,V013,2025-10-19,2025-11-18,180482,2025-11-23,5
AP0020,V018,2025-12-02,2026-01-01,243074,2026-01-13,12
AP0021,V025,2025-09-08,2025-10-08,307294,2025-10-09,1
AP0022,V006,2025-06-30,2025-07-30,113554,2025-08-09,10
AP0023,V024,2025-10-07,2025-11-06,345823,2025-11-16,10
AP0024,V030,2025-10-05,2025-11-04,53029,2025-12-02,28
AP0025,V002,2025-02-08,2025-03-10,35435,2025-03-18,8
AP0026,V014,2025-03-12,2025-04-11,151037,2025-04-10,-1
AP0027,V023,2025-03-19,2025-04-18,17010,2025-04-26,8
AP0028,V017,2025-08-22,2025-09-21,205664,2025-09-23,2
AP0029,V020,2025-11-23,2025-12-23,342339,2025-12-28,5
AP0030,V001,2025-01-04,2025-02-03,289032,2025-03-05,30
AP0031,V014,2025-01-07,2025-02-06,18769,2025-03-06,28
AP0032,V024,2025-05-21,2025-06-20,290881,2025-07-02,12
AP0033,V001,2025-09-15,2025-10-15,271105,2025-10-21,6
AP0034,V004,2025-02-19,2025-03-21,284928,2025-03-31,10
AP0035,V008,2025-04-09,2025-05-09,286014,2025-05-13,4
AP0036,V027,2025-07-01,2025-07-31,150155,2025-08-14,14
AP0037,V003,2025-07-11,2025-08-10,222875,2025-09-03,24
AP0038,V019,2025-05-05,2025-06-04,128414,2025-06-04,0
AP0039,V022,2025-02-11,2025-03-13,26611,2025-03-22,9
AP0040,V013,2025-07-14,2025-08-13,207745,2025-08-18,5
AP0041,V002,2025-11-23,2025-12-23,19440,2026-01-02,10
AP0042,V003,2025-09-13,2025-10-13,273116,2025-10-29,16
AP0043,V019,2025-02-18,2025-03-20,286907,2025-03-18,-2
AP0044,V008,2025-04-19,2025-05-19,259299,2025-05-23,4
AP0045,V002,2025-02-08,2025-03-10,156996,2025-03-18,8
AP0046,V006,2025-06-11,2025-07-11,20940,2025-07-22,11
AP0047,V019,2025-03-15,2025-04-14,251644,2025-04-12,-2
AP0048,V010,2025-03-25,2025-04-24,156487,2025-04-26,2
