invoice_id,customer_id,invoice_date,due_date,amount,actual_payment_date,payment_delay_days
AR0001,C042,2025-08-23,2025-09-22,94905,2025-10-04,12
AR0002,C009,2025-05-07,2025-06-06,410588,2025-07-06,30
AR0003,C035,2025-05-15,2025-06-14,411650,2025-06-28,14
AR0004,C038,2025-07-24,2025-08-23,209790,2025-08-22,-1
AR0005,C009,2025-09-18,2025-10-18,320555,2025-10-18,0
AR0006,C049,2025-01-25,2025-02-24,471465,2025-02-26,2
AR0007,C010,2025-11-18,2025-12-18,135038,2025-12-19,1
AR0008,C039,2025-02-02,2025-03-04,221728,2025-03-23,19
AR0009,C039,2025-08-28,2025-09-27,297408,2025-10-08,11
AR0010,C036,2025-01-06,2025-02-05,376664,2025-02-03,-2
AR0011,C044,2025-10-02,2025-11-01,537778,2025-11-01,0
AR0012,C050,2025-11-25,2025-12-25,257853,2025-12-23,-2
AR0013,C019,2025-08-11,2025-09-10,102920,2025-10-04,24
AR0014,C001,2025-05-15,2025-06-14,282451,2025-06-13,-1
AR0015,C033,2025-02-24,2025-03-26,476402,2025-04-07,12
AR0016,C041,2025-09-17,2025-10-17,390166,2025-10-28,11
AR0017,C010,2025-07-11,2025-08-10,419775,2025-08-09,-1
AR0018,C035,2025-09-29,2025-10-29,23343,2025-11-11,13
AR0019,C032,2025-01-10,2025-02-09,78650,2025-02-09,0
AR0020,C020,2025-05-03,2025-06-02,50369,2025-06-13,11
AR0021,C037,2025-02-10,2025-03-12,64907,2025-04-07,26
AR0022,C005,2025-09-30,2025-10-30,484744,2025-11-02,3
AR0023,C009,2025-12-04,2026-01-03,349939,2026-02-02,30
AR0024,C011,2025-05-16,2025-06-15,296653,2025-06-17,2
AR0025,C028,2025-04-19,2025-05-19,302746,2025-05-30,11
AR0026,C046,2025-06-09,2025-07-09,263563,2025-07-13,4
AR0027,C029,2025-09-22,2025-10-22,295214,2025-10-20,-2
AR0028,C016,2025-04-26,2025-05-26,53568,2025-05-30,4
AR0029,C002,2025-10-29,2025-11-28,403538,2025-11-27,-1
AR0030,C038,2025-04-23,2025-05-23,23770,2025-05-21,-2
AR0031,C046,2025-11-20,2025-12-20,66125,2025-12-23,3
AR0032,C005,2025-01-17,2025-02-16,470696,2025-02-20,4
AR0033,C005,2025-09-21,2025-10-21,166499,2025-10-25,4
AR0034,C043,2025-09-06,2025-10-06,152169,2025-10-09,3
AR0035,C047,2025-10-20,2025-11-19,418730,2025-12-04,15
AR0036,C016,2025-08-31,2025-09-30,443360,2025-10-05,5
AR0037,C013,2025-02-18,2025-03-20,70819,2025-03-25,5
AR0038,C023,2025-08-05,2025-09-04,235535,2025-09-28,24
AR0039,C047,2025-01-28,2025-02-27,373036,2025-03-08,9
AR0040,C004,2025-07-26,2025-08-25,401793,2025-08-29,4
AR0041,C007,2025-05-08,2025-06-07,120448,2025-06-06,-1
AR0042,C035,2025-08-18,2025-09-17,93495,2025-10-01,14
AR0043,C012,2025-05-23,2025-06-22,262550,2025-06-21,-1
AR0044,C005,2025-08-15,2025-09-14,443636,2025-09-16,2
AR0045,C004,2025-11-30,2025-12-30,394449,2026-01-01,2
AR0046,C006,2025-05-02,2025-06-01,107194,2025-06-06,5
AR0047,C032,2025-09-04,2025-10-04,151874,2025-10-05,1
AR0048,C004,2025-03-26,2025-04-25,251494,2025-04-27,2
AR0049,C025,2025-05-16,2025-06-15,431078,2025-06-30,15
AR0050,C019,2025-08-05,2025-09-04,385214,2025-10-04,30
AR0051,C043,2025-09-07,2025-10-07,116331,2025-10-10,3
AR0052,C019,2025-04-22,2025-05-22,50662,2025-06-20,29
AR0053,C004,2025-06-10,2025-07-10,57466,2025-07-12,2
AR0054,C038,2025-09-02,2025-10-02,326183,2025-10-04,2
AR0055,C011,2025-01-30,2025-03-01,286248,2025-02-27,-2
AR0056,C012,2025-02-05,2025-03-07,331969,2025-03-05,-2
AR0057,C044,2025-05-01,2025-05-31,231694,2025-05-29,-2
AR0058,C037,2025-05-07,2025-06-06,323520,2025-06-03,-3
AR0059,C040,2025-02-11,2025-03-13,239794,2025-03-15,2
AR0060,C037,2025-09-25,2025-10-25,213748,2025-11-05,11
AR0061,C014,2025-12-09,2026-01-08,514137,2026-01-12,4
AR0062,C016,2025-05-16,2025-06-15,227505,2025-06-18,3
AR0063,C043,2025-11-27,2025-12-27,230469,2026-01-01,5
AR0064,C021,2025-02-07,2025-03-09,24883,2025-03-10,1
AR0065,C040,2025-10-16,2025-11-15,94143,2025-11-13,-2
AR0066,C035,2025-04-20,2025-05-20,285229,2025-06-01,12
AR0067,C009,2025-06-28,2025-07-28,554099,2025-07-27,-1
AR0068,C016,2025-07-09,2025-08-08,169415,2025-08-11,3
AR0069,C029,2025-10-06,2025-11-05,505514,2025-11-05,0
AR0070,C040,2025-12-01,2025-12-31,386512,2025-12-29,-2
AR0071,C043,2025-10-11,2025-11-10,230048,2025-11-12,2
AR0072,C009,2025-05-16,2025-06-15,80517,2025-06-16,1
AR0073,C048,2025-10-11,2025-11-10,131948,2025-11-10,0
AR0074,C019,2025-11-06,2025-12-06,169559,2025-12-22,16
AR0075,C014,2025-12-18,2026-01-17,458279,2026-01-21,4
AR0076,C033,2025-09-08,2025-10-08,174407,2025-10-16,8
AR0077,C006,2025-11-21,2025-12-21,314697,2025-12-25,4
AR0078,C003,2025-01-02,2025-02-01,194879,2025-02-11,10
AR0079,C041,2025-05-15,2025-06-14,104715,2025-06-29,15
AR0080,C036,2025-12-28,2026-01-27,317500,2026-01-29,2
AR0081,C001,2025-02-27,2025-03-29,59449,2025-03-28,-1
AR0082,C035,2025-01-19,2025-02-18,457568,2025-03-03,13
AR0083,C038,2025-10-10,2025-11-09,126935,2025-11-10,1
AR0084,C009,2025-01-22,2025-02-21,181616,2025-03-11,18
AR0085,C003,2025-07-03,2025-08-02,130140,2025-08-13,11
AR0086,C043,2025-02-22,2025-03-24,205429,2025-03-29,5
AR0087,C040,2025-03-21,2025-04-20,165735,2025-04-19,-1
AR0088,C012,2025-07-31,2025-08-30,32995,2025-08-29,-1
AR0089,C048,2025-06-20,2025-07-20,494724,2025-07-21,1
AR0090,C043,2025-05-08,2025-06-07,159883,2025-06-10,3
AR0091,C045,2025-02-25,2025-03-27,220562,2025-03-25,-2
AR0092,C031,2025-04-24,2025-05-24,124633,2025-06-17,24
AR0093,C023,2025-06-06,2025-07-06,517726,2025-07-15,9
AR0094,C015,2025-01-13,2025-02-12,366047,2025-02-11,-1
AR0095,C026,2025-06-18,2025-07-18,190978,2025-07-20,2
AR0096,C050,2025-05-23,2025-06-22,204101,2025-06-24,2
AR0097,C026,2025-12-14,2026-01-13,601017,2026-01-17,4
AR0098,C002,2025-03-01,2025-03-31,551793,2025-03-31,0
AR0099,C012,2025-10-25,2025-11-24,206934,2025-11-22,-2
AR0100,C007,2025-11-02,2025-12-02,322186,2025-12-02,0
AR0101,C047,2025-06-10,2025-07-10,286115,2025-07-19,9
AR0102,C025,2025-10-23,2025-11-22,155552,2025-12-04,12
AR0103,C003,2025-12-29,2026-01-28,323204,2026-02-05,8
AR0104,C034,2025-10-03,2025-11-02,494143,2025-11-13,11
AR0105,C024,2025-08-09,2025-09-08,56686,2025-09-21,13
AR0106,C040,2025-06-10,2025-07-10,422976,2025-07-08,-2
AR0107,C047,2025-06-03,2025-07-03,328759,2025-07-15,12
AR0108,C043,2025-07-29,2025-08-28,191013,2025-09-02,5
AR0109,C045,2025-06-01,2025-07-01,357271,2025-06-30,-1
AR0110,C013,2025-08-04,2025-09-03,368614,2025-09-08,5
AR0111,C044,2025-03-31,2025-04-30,394113,2025-05-02,2
AR0112,C020,2025-07-27,2025-08-26,307276,2025-09-03,8
AR0113,C020,2025-05-27,2025-06-26,130196,2025-07-10,14
AR0114,C038,2025-11-07,2025-12-07,472230,2025-12-07,0
AR0115,C030,2025-08-15,2025-09-14,251819,2025-09-13,-1
AR0116,C033,2025-08-31,2025-09-30,436145,2025-10-10,10
AR0117,C043,2025-02-13,2025-03-15,168785,2025-03-19,4
AR0118,C006,2025-05-01,2025-05-31,372738,2025-06-04,4
AR0119,C015,2025-04-12,2025-05-12,97255,2025-05-10,-2
AR0120,C003,2025-05-06,2025-06-05,269108,2025-06-14,9
AR0121,C030,2025-08-01,2025-08-31,484590,2025-09-02,2
AR0122,C013,2025-12-23,2026-01-22,287709,2026-01-27,5
AR0123,C026,2025-05-05,2025-06-04,97369,2025-06-06,2
AR0124,C049,2025-02-24,2025-03-26,428116,2025-03-31,5
AR0125,C015,2025-04-01,2025-05-01,441585,2025-05-03,2
AR0126,C030,2025-01-26,2025-02-25,312241,2025-02-24,-1
AR0127,C008,2025-08-22,2025-09-21,89908,2025-09-22,1
AR0128,C043,2025-09-29,2025-10-29,359992,2025-11-02,4
AR0129,C049,2025-08-15,2025-09-14,341206,2025-09-19,5
AR0130,C036,2025-08-17,2025-09-16,490395,2025-09-15,-1
AR0131,C048,2025-09-01,2025-10-01,294360,2025-10-01,0
AR0132,C049,2025-05-07,2025-06-06,460330,2025-06-10,4
AR0133,C050,2025-09-24,2025-10-24,315178,2025-10-23,-1
AR0134,C018,2025-08-14,2025-09-13,60623,2025-09-17,4
AR0135,C016,2025-05-20,2025-06-19,196080,2025-06-23,4
AR0136,C035,2025-02-11,2025-03-13,92547,2025-03-23,10
AR0137,C015,2025-07-16,2025-08-15,383829,2025-08-14,-1
AR0138,C046,2025-04-20,2025-05-20,53674,2025-05-25,5
AR0139,C027,2025-06-19,2025-07-19,350156,2025-07-24,5
AR0140,C027,2025-02-01,2025-03-03,128440,2025-03-08,5
AR0141,C025,2025-10-27,2025-11-26,500050,2025-12-04,8
AR0142,C049,2025-10-22,2025-11-21,285257,2025-11-26,5
AR0143,C001,2025-06-30,2025-07-30,203042,2025-07-31,1
AR0144,C027,2025-10-03,2025-11-02,535486,2025-11-05,3
AR0145,C032,2025-04-23,2025-05-23,163096,2025-05-24,1
AR0146,C032,2025-01-15,2025-02-14,223873,2025-02-14,0
AR0147,C043,2025-12-14,2026-01-13,569992,2026-01-18,5
AR0148,C047,2025-03-26,2025-04-25,529767,2025-05-10,15
AR0149,C009,2025-11-15,2025-12-15,390044,2025-12-11,-4
AR0150,C026,2025-10-31,2025-11-30,410673,2025-12-02,2
AR0151,C006,2025-11-26,2025-12-26,318130,2025-12-29,3
AR0152,C030,2025-04-04,2025-05-04,46363,2025-05-04,0
AR0153,C025,2025-06-17,2025-07-17,150615,2025-08-01,15
AR0154,C021,2025-06-22,2025-07-22,481968,2025-07-23,1
AR0155,C018,2025-08-04,2025-09-03,152262,2025-09-05,2
AR0156,C031,2025-01-10,2025-02-09,412704,2025-03-10,29
AR0157,C004,2025-06-29,2025-07-29,158189,2025-07-31,2
AR0158,C050,2025-11-30,2025-12-30,53437,2025-12-28,-2
AR0159,C016,2025-04-13,2025-05-13,459997,2025-05-15,2
AR0160,C040,2025-03-20,2025-04-19,166825,2025-04-18,-1
AR0161,C031,2025-12-09,2026-01-08,103964,2026-01-16,8
AR0162,C030,2025-12-25,2026-01-24,200648,2026-01-24,0
AR0163,C011,2025-11-07,2025-12-07,439883,2025-12-05,-2
AR0164,C050,2025-03-25,2025-04-24,210533,2025-04-22,-2
AR0165,C038,2025-01-14,2025-02-13,183555,2025-02-15,2
AR0166,C044,2025-07-12,2025-08-11,227961,2025-08-10,-1
AR0167,C005,2025-10-31,2025-11-30,496704,2025-12-03,3
AR0168,C007,2025-12-23,2026-01-22,552502,2026-01-22,0
AR0169,C044,2025-11-04,2025-12-04,575026,2025-12-02,-2
AR0170,C037,2025-01-22,2025-02-21,202034,2025-03-22,29
AR0171,C028,2025-12-05,2026-01-04,278570,2026-01-13,9
AR0172,C033,2025-11-28,2025-12-28,258573,2026-01-05,8
AR0173,C027,2025-09-08,2025-10-08,86631,2025-10-13,5
AR0174,C024,2025-11-22,2025-12-22,633674,2026-01-06,15
AR0175,C046,2025-03-20,2025-04-19,285568,2025-04-22,3
AR0176,C047,2025-09-25,2025-10-25,415181,2025-11-06,12
AR0177,C040,2025-10-03,2025-11-02,553975,2025-11-03,1
AR0178,C030,2025-08-12,2025-09-11,452922,2025-09-13,2
AR0179,C018,2025-06-15,2025-07-15,536523,2025-07-18,3
AR0180,C006,2025-05-23,2025-06-22,482228,2025-06-27,5
AR0181,C016,2025-08-26,2025-09-25,318765,2025-09-30,5
AR0182,C022,2025-01-15,2025-02-14,279158,2025-02-18,4
AR0183,C012,2025-09-07,2025-10-07,150892,2025-10-07,0
AR0184,C017,2025-06-24,2025-07-24,191614,2025-08-05,12
AR0185,C036,2025-01-06,2025-02-05,290861,2025-02-04,-1
AR0186,C006,2025-05-04,2025-06-03,397526,2025-06-08,5
AR0187,C032,2025-10-12,2025-11-11,542744,2025-11-10,-1
AR0188,C045,2025-09-01,2025-10-01,412434,2025-10-02,1
AR0189,C029,2025-01-09,2025-02-08,68786,2025-02-08,0
AR0190,C015,2025-07-27,2025-08-26,382695,2025-08-25,-1
AR0191,C020,2025-12-06,2026-01-05,422372,2026-01-18,13
AR0192,C031,2025-10-11,2025-11-10,387861,2025-11-27,17
AR0193,C028,2025-10-09,2025-11-08,251457,2025-11-21,13
AR0194,C045,2025-08-21,2025-09-20,162038,2025-09-20,0
AR0195,C017,2025-04-29,2025-05-29,83258,2025-06-05,7
AR0196,C021,2025-03-03,2025-04-02,470905,2025-04-04,2
AR0197,C049,2025-12-20,2026-01-19,152192,2026-01-22,3
AR0198,C014,2025-09-05,2025-10-05,189709,2025-10-09,4
AR0199,C007,2025-04-10,2025-05-10,175318,2025-05-09,-1
AR0200,C024,2025-04-02,2025-05-02,178475,2025-05-10,8
AR0201,C046,2025-10-01,2025-10-31,112274,2025-11-04,4
AR0202,C003,2025-01-28,2025-02-27,310119,2025-03-11,12
AR0203,C045,2025-03-06,2025-04-05,407591,2025-04-06,1
AR0204,C007,2025-01-07,2025-02-06,320974,2025-02-06,0
AR0205,C031,2025-09-03,2025-10-03,288571,2025-10-19,16
AR0206,C012,2025-01-27,2025-02-26,152371,2025-02-27,1
AR0207,C008,2025-02-03,2025-03-05,230086,2025-03-06,1
AR0208,C005,2025-10-23,2025-11-22,455013,2025-11-24,2
AR0209,C010,2025-03-18,2025-04-17,512062,2025-04-19,2
AR0210,C020,2025-02-13,2025-03-15,150123,2025-03-24,9
AR0211,C036,2025-08-02,2025-09-01,337885,2025-09-03,2
AR0212,C040,2025-04-26,2025-05-26,426686,2025-05-28,2
AR0213,C025,2025-08-19,2025-09-18,496317,2025-10-03,15
AR0214,C020,2025-10-29,2025-11-28,318279,2025-12-10,12
AR0215,C037,2025-11-14,2025-12-14,67051,2025-12-15,1
AR0216,C049,2025-04-17,2025-05-17,347950,2025-05-20,3
AR0217,C017,2025-12-05,2026-01-04,81334,2026-01-09,5
AR0218,C016,2025-03-30,2025-04-29,355812,2025-05-01,2
AR0219,C011,2025-01-02,2025-02-01,234180,2025-02-02,1
